Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
1,GLO - 7701,GOL,International,2016-03-01 02:50:00,,2016-03-01 10:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,MDPC,SBGR,-46.478126,-23.4345529,-68.3683966,18.5622845,,,5219496.97099094,7701,GLO,America/Santo_Domingo,America/Sao_Paulo,2016-03-01 06:50:00,2016-03-01 13:00:00,,
2,LAN - 701,LAN CHILE,International,2016-03-01 07:35:00,2016-03-01 07:35:00,2016-03-01 11:45:00,2016-03-01 11:45:00,Confirmed,,SBGR,SCEL,-70.7972354,-33.3911894,-46.478126,-23.4345529,0.0,0.0,2617122.67331728,701,LAN,America/Sao_Paulo,America/Santiago,2016-03-01 10:35:00,2016-03-01 14:45:00,2016-03-01 10:35:00,2016-03-01 14:45:00
3,AAL - 233,AMERICAN AIRLINES INC,International,2016-03-19 10:50:00,2016-03-19 10:49:00,2016-03-19 19:25:00,2016-03-19 19:19:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,-1.0,-6.0,6553168.02078479,233,AAL,America/New_York,America/Sao_Paulo,2016-03-19 14:50:00,2016-03-19 22:25:00,2016-03-19 14:49:00,2016-03-19 22:19:00
4,AAL - 233,AMERICAN AIRLINES INC,International,2016-03-20 10:50:00,2016-03-20 10:48:00,2016-03-20 19:25:00,2016-03-20 19:06:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,-2.0,-19.0,6553168.02078479,233,AAL,America/New_York,America/Sao_Paulo,2016-03-20 14:50:00,2016-03-20 22:25:00,2016-03-20 14:48:00,2016-03-20 22:06:00
5,AAL - 233,AMERICAN AIRLINES INC,International,2016-03-12 12:50:00,2016-03-12 11:30:00,2016-03-12 21:25:00,2016-03-12 20:45:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,-80.0,-40.0,6553168.02078479,233,AAL,America/New_York,America/Sao_Paulo,2016-03-12 17:50:00,2016-03-13 00:25:00,2016-03-12 16:30:00,2016-03-12 23:45:00
6,AAL - 233,AMERICAN AIRLINES INC,International,2016-03-05 12:50:00,,2016-03-05 21:25:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,,,6553168.02078479,233,AAL,America/New_York,America/Sao_Paulo,2016-03-05 17:50:00,2016-03-06 00:25:00,,
7,AAL - 233,AMERICAN AIRLINES INC,International,2016-03-06 12:50:00,,2016-03-06 21:25:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,,,6553168.02078479,233,AAL,America/New_York,America/Sao_Paulo,2016-03-06 17:50:00,2016-03-07 00:25:00,,
8,AAL - 233,AMERICAN AIRLINES INC,International,2016-03-26 10:50:00,2016-03-26 10:56:00,2016-03-26 19:25:00,2016-03-26 18:48:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,6.0,-37.0,6553168.02078479,233,AAL,America/New_York,America/Sao_Paulo,2016-03-26 14:50:00,2016-03-26 22:25:00,2016-03-26 14:56:00,2016-03-26 21:48:00
9,AAL - 233,AMERICAN AIRLINES INC,International,2016-03-27 11:05:00,2016-03-27 11:50:00,2016-03-27 19:35:00,2016-03-27 19:30:00,Confirmed,DAMAGE DURING TAXI,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,45.0,-5.0,6553168.02078479,233,AAL,America/New_York,America/Sao_Paulo,2016-03-27 15:05:00,2016-03-27 22:35:00,2016-03-27 15:50:00,2016-03-27 22:30:00
10,AAL - 234,AMERICAN AIRLINES INC,International,2016-03-06 12:55:00,2016-03-06 11:46:00,2016-03-06 21:30:00,2016-03-06 20:59:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-69.0,-31.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-03-06 15:55:00,2016-03-07 02:30:00,2016-03-06 14:46:00,2016-03-07 01:59:00
11,AAL - 234,AMERICAN AIRLINES INC,International,2016-03-20 11:55:00,2016-03-20 11:42:00,2016-03-20 20:25:00,2016-03-20 19:55:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-13.0,-30.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-03-20 14:55:00,2016-03-21 00:25:00,2016-03-20 14:42:00,2016-03-20 23:55:00
12,AAL - 234,AMERICAN AIRLINES INC,International,2016-03-19 11:55:00,2016-03-19 12:10:00,2016-03-19 20:25:00,2016-03-19 20:19:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,15.0,-6.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-03-19 14:55:00,2016-03-20 00:25:00,2016-03-19 15:10:00,2016-03-20 00:19:00
13,AAL - 234,AMERICAN AIRLINES INC,International,2016-03-26 11:55:00,2016-03-26 11:39:00,2016-03-26 20:25:00,2016-03-26 19:53:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-16.0,-32.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-03-26 14:55:00,2016-03-27 00:25:00,2016-03-26 14:39:00,2016-03-26 23:53:00
14,AAL - 234,AMERICAN AIRLINES INC,International,2016-03-27 10:00:00,2016-03-27 10:00:00,2016-03-27 18:35:00,2016-03-27 18:35:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-03-27 13:00:00,2016-03-27 22:35:00,2016-03-27 13:00:00,2016-03-27 22:35:00
15,AAL - 234,AMERICAN AIRLINES INC,International,2016-03-05 12:55:00,2016-03-05 11:47:00,2016-03-05 21:30:00,2016-03-05 20:13:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-68.0,-77.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-03-05 15:55:00,2016-03-06 02:30:00,2016-03-05 14:47:00,2016-03-06 01:13:00
