flight_id,operation,planned_time,scheduled_time,runway,delay_minutes
3913,departure,2016-03-01 03:00:00,2016-03-01 03:00:00,1,0.0000
7108,departure,2016-03-01 03:00:00,2016-03-01 03:04:27,1,4.4542
19837,departure,2016-03-01 03:15:00,2016-03-01 03:15:00,1,0.0000
19209,departure,2016-03-01 03:15:00,2016-03-01 03:16:09,2,1.1573
9267,departure,2016-03-01 03:30:00,2016-03-01 03:30:00,1,0.0000
34,departure,2016-03-01 03:30:00,2016-03-01 03:30:10,2,0.1775
14276,departure,2016-03-01 03:35:00,2016-03-01 03:35:00,1,0.0000
9711,departure,2016-03-01 03:40:00,2016-03-01 03:40:00,1,0.0000
7542,departure,2016-03-01 03:50:00,2016-03-01 03:52:05,1,2.0908
10116,departure,2016-03-01 03:55:00,2016-03-01 03:55:15,1,0.2598
692,departure,2016-03-01 04:45:00,2016-03-01 04:45:00,1,0.0094
3205,departure,2016-03-01 04:50:00,2016-03-01 04:50:00,1,0.0000
599,departure,2016-03-01 05:00:00,2016-03-01 05:00:00,1,0.0000
14159,departure,2016-03-01 05:30:00,2016-03-01 05:32:10,1,2.1807
19589,arrival,2016-03-01 05:55:00,2016-03-01 05:55:00,1,0.0000
17265,arrival,2016-03-01 06:20:00,2016-03-01 06:20:00,1,0.0000
3097,departure,2016-03-01 06:30:00,2016-03-01 06:30:00,1,0.0000
10040,arrival,2016-03-01 07:05:00,2016-03-01 07:05:00,1,0.0000
8934,arrival,2016-03-01 07:20:00,2016-03-01 07:20:24,1,0.4041
9747,arrival,2016-03-01 07:35:00,2016-03-01 07:36:02,1,1.0388
7575,arrival,2016-03-01 07:55:00,2016-03-01 07:55:00,1,0.0000
13102,departure,2016-03-01 08:00:00,2016-03-01 08:00:10,1,0.1730
3938,arrival,2016-03-01 08:10:00,2016-03-01 08:10:00,1,0.0000
3951,arrival,2016-03-01 08:15:00,2016-03-01 08:15:00,2,0.0000
8858,arrival,2016-03-01 08:15:00,2016-03-01 08:15:00,1,0.0000
9603,departure,2016-03-01 08:25:00,2016-03-01 08:25:00,1,0.0000
10064,departure,2016-03-01 08:20:00,2016-03-01 08:23:21,2,3.3618
3135,departure,2016-03-01 08:20:00,2016-03-01 08:23:45,3,3.7661
5212,arrival,2016-03-01 08:25:00,2016-03-01 08:26:59,2,1.9922
4469,arrival,2016-03-01 08:40:00,2016-03-01 08:40:00,1,0.0000
7814,departure,2016-03-01 08:50:00,2016-03-01 08:50:00,1,0.0000
5643,departure,2016-03-01 08:50:00,2016-03-01 08:51:45,2,1.7557
17619,departure,2016-03-01 08:55:00,2016-03-01 08:55:00,3,0.0000
2538,departure,2016-03-01 08:55:00,2016-03-01 08:55:00,4,0.0000
9799,departure,2016-03-01 08:55:00,2016-03-01 08:57:27,1,2.4575
6855,arrival,2016-03-01 09:00:00,2016-03-01 09:00:00,2,0.0000
9937,departure,2016-03-01 09:05:00,2016-03-01 09:05:00,1,0.0000
19483,departure,2016-03-01 09:05:00,2016-03-01 09:05:30,2,0.5138
13223,departure,2016-03-01 09:05:00,2016-03-01 09:08:07,1,3.1323
3719,arrival,2016-03-01 09:05:00,2016-03-01 09:09:49,2,4.8173
7726,arrival,2016-03-01 09:10:00,2016-03-01 09:11:11,1,1.1986
12448,departure,2016-03-01 09:10:00,2016-03-01 09:13:16,2,3.2742
621,arrival,2016-03-01 09:10:00,2016-03-01 09:14:18,1,4.3093
1598,departure,2016-03-01 09:20:00,2016-03-01 09:20:00,2,0.0000
6348,departure,2016-03-01 09:20:00,2016-03-01 09:23:06,1,3.1069
6136,departure,2016-03-01 09:25:00,2016-03-01 09:25:00,2,0.0000
4095,arrival,2016-03-01 09:25:00,2016-03-01 09:25:00,3,0.0000
15854,arrival,2016-03-01 09:20:00,2016-03-01 09:24:47,4,4.7985
9256,arrival,2016-03-01 09:35:00,2016-03-01 09:35:00,1,0.0000
17237,arrival,2016-03-01 09:40:00,2016-03-01 09:40:00,2,0.0000
12347,departure,2016-03-01 09:35:00,2016-03-01 09:36:25,3,1.4226
2207,departure,2016-03-01 09:35:00,2016-03-01 09:36:33,4,1.5585
17807,arrival,2016-03-01 09:35:00,2016-03-01 09:36:35,5,1.5838
7160,departure,2016-03-01 09:40:00,2016-03-01 09:40:00,1,0.0000
14261,departure,2016-03-01 09:40:00,2016-03-01 09:40:28,3,0.4716
2370,departure,2016-03-01 09:40:00,2016-03-01 09:43:06,1,3.1055
967,departure,2016-03-01 09:45:00,2016-03-01 09:45:00,2,0.0000
4208,departure,2016-03-01 09:50:00,2016-03-01 09:50:00,1,0.0000
